appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
1335830,Len's Island,Flow Studio,"Flow Studio, Fireshine Games",,3362,562,0,"100,000 .. 200,000",591,424,335,424,2499,2499,0,40,150000.0,3924,85.7,24.99,9.8
359390,Amnesia: Memories,"Idea Factory, Design Factory",Idea Factory International,,3446,301,0,"100,000 .. 200,000",409,0,284,0,999,999,0,15,150000.0,3747,92.0,9.99,6.8
542480,Therian Saga,Virtys,Virtys,,385,156,0,"100,000 .. 200,000",78,0,133,0,0,0,0,14,150000.0,541,71.2,0.0,1.3
1269640,Beacon Pines,Hiding Spot,Fellow Traveller,,3417,78,0,"100,000 .. 200,000",295,0,275,0,599,1999,70,4,150000.0,3495,97.8,5.99,4.9
211180,Unmechanical,Talawa Games,Teotl Studios,,426,36,0,"100,000 .. 200,000",198,0,244,0,999,999,0,0,150000.0,462,92.2,9.99,3.3
739650,Drake Hollow,The Molasses Flood,CD PROJEKT RED,,1345,381,0,"100,000 .. 200,000",690,0,719,0,2999,2999,0,14,150000.0,1726,77.9,29.99,11.5
2719290,Night Raider,TSUKUYOMIC,TSUKUYOMIC,,1526,231,0,"100,000 .. 200,000",813,0,897,0,599,599,0,100,150000.0,1757,86.9,5.99,13.6
340150,Basement,Halfbus,Halfbus,,1554,650,0,"100,000 .. 200,000",197,0,126,0,1999,1999,0,3,150000.0,2204,70.5,19.99,3.3
1082710,Bug Fables: The Everlasting Sapling,Moonsprout Games,DANGEN Entertainment,,5293,151,0,"100,000 .. 200,000",760,1,377,1,1999,1999,0,13,150000.0,5444,97.2,19.99,12.7
2840770,Avatar: Frontiers of Pandora,"Massive Entertainment – A Ubisoft Studio, Ubisoft Montpellier, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Düsseldorf, Ubisoft Reflections",Ubisoft,,2816,1240,0,"100,000 .. 200,000",1192,329,671,325,1949,2999,35,272,150000.0,4056,69.4,19.49,19.9
266490,Lili: Child of Geos - Complete Edition,"BitMonster, Inc.","BitMonster, Inc.",,836,139,0,"100,000 .. 200,000",157,0,170,0,1499,1499,0,0,150000.0,975,85.7,14.99,2.6
975680,METAL SLUG XX,SNK CORPORATION,SNK CORPORATION,,550,521,0,"100,000 .. 200,000",160,0,69,0,1999,1999,0,4,150000.0,1071,51.4,19.99,2.7
335620,Star Traders: Frontiers,Trese Brothers,Trese Brothers,,3047,576,0,"100,000 .. 200,000",1353,2,705,2,1499,1499,0,66,150000.0,3623,84.1,14.99,22.6
283410,CT Special Forces: Fire for Effect,"Asobo Studio, Hip Games",Funbox Media Ltd,,147,118,0,"100,000 .. 200,000",42,0,50,0,299,299,0,0,150000.0,265,55.5,2.99,0.7
1889620,AI Roguelite,Max Loh,Max Loh,,364,80,0,"100,000 .. 200,000",765,2887,1520,2887,1499,1499,0,42,150000.0,444,82.0,14.99,12.8
405500,Dangerous Golf,Three Fields Entertainment,Three Fields Entertainment ,,309,341,0,"100,000 .. 200,000",48,0,52,0,1999,1999,0,0,150000.0,650,47.5,19.99,0.8
2005210,Void Scrappers,8BitSkull,8BitSkull,,515,60,0,"100,000 .. 200,000",451,0,467,0,399,399,0,2,150000.0,575,89.6,3.99,7.5
568930,The Land of Pain,Alessandro Guzzo,Alessandro Guzzo,,517,170,0,"100,000 .. 200,000",129,0,210,0,239,1199,80,2,150000.0,687,75.3,2.39,2.2
599080,The Blackout Club,Question,Question,,2214,633,0,"100,000 .. 200,000",321,0,238,0,2999,2999,0,1,150000.0,2847,77.8,29.99,5.4
10130,TimeShift,Saber Interactive,Activision,,1066,270,0,"100,000 .. 200,000",267,0,139,0,1999,1999,0,2,150000.0,1336,79.8,19.99,4.4
433910,Neon Drive,"Fraoula, Spiky Crumb",Fraoula,,1748,345,0,"100,000 .. 200,000",234,0,85,0,999,999,0,2,150000.0,2093,83.5,9.99,3.9
927250,Bladed fury,NEXT Studios,NEXT Studios,,2726,424,0,"100,000 .. 200,000",176,0,180,0,999,999,0,1,150000.0,3150,86.5,9.99,2.9
1670870,MADiSON,BLOODIOUS GAMES,BLOODIOUS GAMES,,2592,370,0,"100,000 .. 200,000",618,0,621,0,3499,3499,0,12,150000.0,2962,87.5,34.99,10.3
630030,War Tech Fighters,Drakkar Dev,Green Man Gaming Publishing,,258,77,0,"100,000 .. 200,000",403,0,492,0,1999,1999,0,0,150000.0,335,77.0,19.99,6.7
1226510,Trigon: Space Story,Sernur.tech,Gameforge 4D GmbH,,1052,435,0,"100,000 .. 200,000",506,0,631,0,1999,1999,0,5,150000.0,1487,70.7,19.99,8.4
999020,Mega Man Zero/ZX Legacy Collection,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",,1814,588,0,"100,000 .. 200,000",842,0,325,0,2999,2999,0,25,150000.0,2402,75.5,29.99,14.0
455120,Stay Close,Blind Bird,Blind Bird,,1165,720,0,"100,000 .. 200,000",251,72,281,72,899,899,0,4,150000.0,1885,61.8,8.99,4.2
1141220,DemonCrawl,Therefore Games,Therefore Games,,950,254,0,"100,000 .. 200,000",4046,30,7457,30,1499,1499,0,9,150000.0,1204,78.9,14.99,67.4
362620,Software Inc.,Coredumping,Coredumping,,6835,409,0,"100,000 .. 200,000",3100,113,1230,113,2299,2299,0,148,150000.0,7244,94.4,22.99,51.7
541370,Clickdraw Clicker,ColloseusX,Phat Phrog Studios,,160,306,0,"100,000 .. 200,000",299,0,212,0,99,99,0,0,150000.0,466,34.3,0.99,5.0
783240,Die pig die,Vector bundle,Vector bundle,,103,211,0,"100,000 .. 200,000",16,0,20,0,0,0,0,0,150000.0,314,32.8,0.0,0.3
2507980,Meta Ghost: Breaking Show,Scarecrow Studio,"Flawless Gaming, Erabit, Starlight Gaming",,932,437,0,"100,000 .. 200,000",931,0,1006,0,1799,1799,0,5,150000.0,1369,68.1,17.99,15.5
1750030,Post Trauma,RED SOUL GAMES,Raw Fury,,303,77,0,"100,000 .. 200,000",295,0,326,0,899,1499,40,9,150000.0,380,79.7,8.99,4.9
2178070,Towers of Aghasba,Dreamlit inc.,Dreamlit inc.,,1241,568,0,"100,000 .. 200,000",350,0,403,0,2999,2999,0,18,150000.0,1809,68.6,29.99,5.8
741510,The Hong Kong Massacre,VRESKI,Untold Tales,,1243,428,0,"100,000 .. 200,000",245,0,224,0,1999,1999,0,4,150000.0,1671,74.4,19.99,4.1
15200,Silent Hunter: Wolves of the Pacific,Ubisoft Romania,Ubisoft,,728,318,0,"100,000 .. 200,000",699,0,195,0,249,999,75,26,150000.0,1046,69.6,2.49,11.6
459080,YIIK: A Postmodern RPG,Ackk Studios,Ysbryd Games,,904,251,0,"100,000 .. 200,000",109,0,109,0,1999,1999,0,0,150000.0,1155,78.3,19.99,1.8
2167960,买个可乐饼吧！ - Buy a Croquette!,越青,Eternal Dream,,4355,42,0,"100,000 .. 200,000",184,0,260,0,0,0,0,129,150000.0,4397,99.0,0.0,3.1
751630,After the Fall,Vertigo Games,Vertigo Games,,2253,656,0,"100,000 .. 200,000",443,0,223,0,1999,1999,0,28,150000.0,2909,77.4,19.99,7.4
1872550,Destroy All Humans! – Clone Carnage,THQ Nordic,THQ Nordic,,89,152,0,"100,000 .. 200,000",37,0,42,0,0,0,0,0,150000.0,241,36.9,0.0,0.6
353360,how do you Do It?,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",none,,2158,393,0,"100,000 .. 200,000",19,0,30,0,0,0,0,2,150000.0,2551,84.6,0.0,0.3
280010,Gunjitsu,Decent Machine,Beatnik Games,,680,163,0,"100,000 .. 200,000",186,0,217,0,399,399,0,0,150000.0,843,80.7,3.99,3.1
645090,Zup! 5,Quiet River,Quiet River,,2400,158,0,"100,000 .. 200,000",269,133,137,133,199,199,0,1,150000.0,2558,93.8,1.99,4.5
1679320,100 hidden cats 2,Anatoliy Loginovskikh,Anatoliy Loginovskikh,,863,70,0,"100,000 .. 200,000",110,0,194,0,99,99,0,0,150000.0,933,92.5,0.99,1.8
1434480,Maitetsu:Last Run!!,Lose,HIKARI FIELD,,4537,83,0,"100,000 .. 200,000",5143,0,392,0,3499,3499,0,51,150000.0,4620,98.2,34.99,85.7
284770,Enigmatis 2: The Mists of Ravenwood,Artifex Mundi,Artifex Mundi,,1510,41,0,"100,000 .. 200,000",299,0,305,0,1499,1499,0,3,150000.0,1551,97.4,14.99,5.0
2621150,Lizard Survivors: Battle for Hyperborea,Ephemeral Interaction,Agafonoff,,1150,191,0,"100,000 .. 200,000",58,0,50,0,99,99,0,0,150000.0,1341,85.8,0.99,1.0
46550,Post Mortem,MC2,Microids,,228,177,0,"100,000 .. 200,000",180,0,226,0,799,799,0,0,150000.0,405,56.3,7.99,3.0
454690,Cyber City 2157: The Visual Novel,Harotobira,Sometimes You,,117,104,0,"100,000 .. 200,000",303,0,304,0,499,499,0,0,150000.0,221,52.9,4.99,5.0
393930,RoShamBo,Blam! Games LLC,Blam! Games LLC,,278,159,0,"100,000 .. 200,000",38,0,42,0,0,0,0,2,150000.0,437,63.6,0.0,0.6
331160,Disney•Pixar Cars,Beenox,"THQ, Disney",,2328,245,0,"100,000 .. 200,000",170,0,66,0,1999,1999,0,9,150000.0,2573,90.5,19.99,2.8
328600,Frozen Synapse Prime,Double Eleven,Double Eleven,,214,121,0,"100,000 .. 200,000",165,0,183,0,0,0,0,0,150000.0,335,63.9,0.0,2.8
403850,Sky To Fly: Faster Than Wind,AIVIK LLC,Absolutist Ltd.,,70,37,0,"100,000 .. 200,000",122,0,122,0,399,399,0,0,150000.0,107,65.4,3.99,2.0
431650,Phoning Home,ION LANDS,ION LANDS,,719,327,0,"100,000 .. 200,000",374,0,419,0,0,0,0,2,150000.0,1046,68.7,0.0,6.2
1521970,Goblin Stone,Orc Chop Games,Orc Chop Games,,412,341,0,"100,000 .. 200,000",743,0,880,0,2499,2499,0,4,150000.0,753,54.7,24.99,12.4
1097530,Mortal Glory,Redbeak Games,Redbeak Games,,493,76,0,"100,000 .. 200,000",316,0,356,0,799,799,0,0,150000.0,569,86.6,7.99,5.3
914260,HALF DEAD 2,Room710Games,Room710Games,,1884,352,0,"100,000 .. 200,000",6085,0,116,0,249,499,50,0,150000.0,2236,84.3,2.49,101.4
1472560,I Am Fish,Bossa Studios,Curve Games,,2175,811,0,"100,000 .. 200,000",212,11,157,11,499,1999,75,30,150000.0,2986,72.8,4.99,3.5
1635450,Longvinter,Uuvana Studios,Uuvana Studios,,4789,2202,0,"100,000 .. 200,000",1413,0,341,0,1999,1999,0,319,150000.0,6991,68.5,19.99,23.6
209690,Fieldrunners,Subatomic Studios LLC,Subatomic Studios LLC,,213,115,0,"100,000 .. 200,000",154,0,174,0,499,499,0,4,150000.0,328,64.9,4.99,2.6
495280,Disgaea 2 PC,"Nippon Ichi Software, Inc.","NIS America, Inc.",,1444,137,0,"100,000 .. 200,000",594,0,769,0,1999,1999,0,34,150000.0,1581,91.3,19.99,9.9
412520,Evil Defenders,CP Decision,CP Decision,,313,73,0,"100,000 .. 200,000",47,0,47,0,499,499,0,1,150000.0,386,81.1,4.99,0.8
209370,Analogue: A Hate Story,Love Conquers All Games,Love Conquers All Games,,2121,159,0,"100,000 .. 200,000",201,0,195,0,249,999,75,0,150000.0,2280,93.0,2.49,3.4
1918680,Sword and Fairy Inn 2,SOFTSTAR ENTERTAINMENT,"方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT",,1098,1147,0,"100,000 .. 200,000",844,0,970,0,1999,1999,0,13,150000.0,2245,48.9,19.99,14.1
97000,Solar 2,Murudai,Murudai,,1947,191,0,"100,000 .. 200,000",307,0,171,0,999,999,0,2,150000.0,2138,91.1,9.99,5.1
684200,Icons: Legacy Edition,"Wavedash Games, Vortex Games","Wavedash Games, Vortex Games",,414,568,0,"100,000 .. 200,000",121,0,143,0,0,0,0,0,150000.0,982,42.2,0.0,2.0
1679220,Portal Dungeon,DuskDogStudio,DuskDogStudio,,1027,142,0,"100,000 .. 200,000",505,0,467,0,1499,1499,0,51,150000.0,1169,87.9,14.99,8.4
1054490,Wingspan,Monster Couch,"Monster Couch, Stonemaier Games, indienova",,9736,581,0,"100,000 .. 200,000",696,62,166,77,1999,1999,0,569,150000.0,10317,94.4,19.99,11.6
757480,Broken Reality,Dynamic Media Triad,Digital Tribe,,1871,145,0,"100,000 .. 200,000",245,0,260,0,299,1499,80,2,150000.0,2016,92.8,2.99,4.1
1810980,Smart Factory Tycoon: Beginnings,Turquoise Revival Games,GrabTheGames,,385,111,0,"100,000 .. 200,000",19,0,21,0,0,0,0,0,150000.0,496,77.6,0.0,0.3
1262460,Zompiercer,DDDimanN,DDDimanN,,2620,341,0,"100,000 .. 200,000",877,32,975,32,1999,1999,0,242,150000.0,2961,88.5,19.99,14.6
2305840,Cat Quest III,The Gentlebros,Kepler Interactive,,2604,138,0,"100,000 .. 200,000",367,17,455,17,1199,1999,40,28,150000.0,2742,95.0,11.99,6.1
283370,Marine Sharpshooter II: Jungle Warfare,Jarhead Games,Funbox Media Ltd,,182,396,0,"100,000 .. 200,000",544,0,9,0,299,299,0,0,150000.0,578,31.5,2.99,9.1
253510,WARMACHINE: Tactics,WhiteMoon Dreams,Privateer Press Interactive,,511,639,0,"100,000 .. 200,000",216,0,171,0,1999,1999,0,4,150000.0,1150,44.4,19.99,3.6
42500,DogFighter,Dark Water Studios Ltd,Instinct Software Ltd.,,265,167,0,"100,000 .. 200,000",57,0,30,0,99,99,0,0,150000.0,432,61.3,0.99,1.0
1364960,Hello Neighbor 2 Alpha 1.5,"Eerie Guest, tinyBuild",tinyBuild,,5136,795,0,"100,000 .. 200,000",166,0,61,0,0,0,0,25,150000.0,5931,86.6,0.0,2.8
567380,Heartbound,Pirate Software,Pirate Software,,2257,400,0,"100,000 .. 200,000",120,0,131,0,999,999,0,0,150000.0,2657,84.9,9.99,2.0
788630,Gaia Beyond,Warp Turtle,Warp Turtle,,184,59,0,"100,000 .. 200,000",72,0,72,0,1049,1499,30,1,150000.0,243,75.7,10.49,1.2
245150,The Novelist,Orthogonal Games,Orthogonal Games,,764,260,0,"100,000 .. 200,000",118,0,104,0,499,499,0,0,150000.0,1024,74.6,4.99,2.0
463270,Ghost 1.0,@unepic_fran,Unepic Games,,1889,187,0,"100,000 .. 200,000",718,0,468,0,1299,1299,0,1,150000.0,2076,91.0,12.99,12.0
409670,Pink Hour,Studio Pixel,PLAYISM,,923,71,0,"100,000 .. 200,000",33,0,41,0,0,0,0,1,150000.0,994,92.9,0.0,0.6
1061180,Crumble,BRUTE FORCE,BRUTE FORCE,,901,121,0,"100,000 .. 200,000",1089,1814,263,1814,1499,1499,0,4,150000.0,1022,88.2,14.99,18.2
283620,World of Subways 3 – London Underground Circle Line,TML-Studios,Aerosoft GmbH,,479,179,0,"100,000 .. 200,000",1394,0,1611,0,0,0,0,1,150000.0,658,72.8,0.0,23.2
9800,Death to Spies,Haggard Games,Fulqrum Publishing,,717,222,0,"100,000 .. 200,000",364,0,182,0,499,499,0,2,150000.0,939,76.4,4.99,6.1
221020,Towns,"Xavi Canal, Ben Palgi",SMP,,746,2055,0,"100,000 .. 200,000",1166,0,282,0,1499,1499,0,4,150000.0,2801,26.6,14.99,19.4
1944790,Train Sim World 3,Dovetail Games,Dovetail Games - TSW,,3528,986,0,"100,000 .. 200,000",1794,0,1189,0,2499,2499,0,37,150000.0,4514,78.2,24.99,29.9
662960,Mysteria ~Occult Shadows~,U-Secret Studio,SakuraGame,,2206,1193,0,"100,000 .. 200,000",931,0,136,0,1299,1299,0,3,150000.0,3399,64.9,12.99,15.5
394160,ARCADE GAME SERIES: PAC-MAN,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,889,108,0,"100,000 .. 200,000",13,9,7,9,199,399,50,6,150000.0,997,89.2,1.99,0.2
574090,MOTHERGUNSHIP,"Terrible Posture Games, Grip Digital",Terrible Posture Games,,1185,372,0,"100,000 .. 200,000",284,0,127,0,2499,2499,0,0,150000.0,1557,76.1,24.99,4.7
295710,Darkwind: War on Wheels,Psychic Software,Psychic Software,,240,228,0,"100,000 .. 200,000",44,0,52,0,0,0,0,9,150000.0,468,51.3,0.0,0.7
257170,Rebuild 3: Gangs of Deadsville,"Northway Games, Sarah Northway",Northway Games,,1677,269,0,"100,000 .. 200,000",756,237,194,237,1499,1499,0,37,150000.0,1946,86.2,14.99,12.6
744060,Groove Coaster,TAITO CORP.,"KOMODO, TAITO CORP.",,1048,498,0,"100,000 .. 200,000",122,0,112,0,1999,1999,0,1,150000.0,1546,67.8,19.99,2.0
303310,The House in Fata Morgana,NOVECT,MangaGamer,,4836,267,0,"100,000 .. 200,000",654,10,728,10,2499,2499,0,36,150000.0,5103,94.8,24.99,10.9
9060,HeXen II,Raven Software,id Software,,438,114,0,"100,000 .. 200,000",29,0,5,0,499,499,0,1,150000.0,552,79.3,4.99,0.5
1796470,Haste,Landfall,Landfall,,5603,531,0,"100,000 .. 200,000",445,45,206,52,1399,1999,30,358,150000.0,6134,91.3,13.99,7.4
411960,TY the Tasmanian Tiger,Krome Studios,Krome Studios,,2544,52,0,"100,000 .. 200,000",548,0,346,0,1499,1499,0,9,150000.0,2596,98.0,14.99,9.1
1832220,Blind Fate: Edo no Yami — Dojo,Troglobytes Games,101XP,,445,66,0,"100,000 .. 200,000",49,0,54,0,0,0,0,0,150000.0,511,87.1,0.0,0.8
975270,军团战棋Legion War,Bear & Cat Studio,Bear & Cat Studio,,725,81,0,"100,000 .. 200,000",1176,0,820,0,999,999,0,8,150000.0,806,90.0,9.99,19.6
1567440,inbento,Afterburn,Afterburn,,1771,52,0,"100,000 .. 200,000",155,0,109,0,124,499,75,15,150000.0,1823,97.1,1.24,2.6
382890,FINAL FANTASY V,Square Enix,Square Enix,,1096,328,0,"100,000 .. 200,000",1712,0,817,0,0,0,0,11,150000.0,1424,77.0,0.0,28.5
1357870,Metel - Horror Escape,Linked Squad,Linked Squad,,2023,130,0,"100,000 .. 200,000",588,0,560,0,299,299,0,4,150000.0,2153,94.0,2.99,9.8
329650,NAM,TNT Team,Ziggurat,,196,79,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0,150000.0,275,71.3,6.99,0.0
42810,For The Glory: A Europa Universalis Game,Crystal Empire Games,Paradox Interactive,,119,40,0,"100,000 .. 200,000",193,0,259,0,999,999,0,1,150000.0,159,74.8,9.99,3.2
1983970,Affogato,Befun Studio,Spiral Up Games,,884,178,0,"100,000 .. 200,000",304,0,560,0,1699,1699,0,2,150000.0,1062,83.2,16.99,5.1
448320,GIBZ,Torrunt,Torrunt,,1252,179,0,"100,000 .. 200,000",334,0,353,0,699,699,0,17,150000.0,1431,87.5,6.99,5.6
1311250,Don't Be Afraid - The First Toy,Broken Arrow Games,Eneida Games,,771,81,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000.0,852,90.5,0.0,0.0
665370,Mutilate-a-Doll 2,Rava Games,Rava Games,,1622,117,0,"100,000 .. 200,000",354,0,341,0,900,900,0,8,150000.0,1739,93.3,9.0,5.9
334030,Epic Arena,Shadow Masters,Shadow Masters,,196,104,0,"100,000 .. 200,000",109,0,126,0,0,0,0,2,150000.0,300,65.3,0.0,1.8
1500820,Caravaneer 2,Dmitry Zheltobriukhov,Dmitry Zheltobriukhov,,459,25,0,"100,000 .. 200,000",2269,0,2269,0,599,599,0,17,150000.0,484,94.8,5.99,37.8
2431660,Let's School Homeroom,Pathea Games,Pathea Games,,955,64,0,"100,000 .. 200,000",93,0,128,0,0,0,0,0,150000.0,1019,93.7,0.0,1.6
2078780,Lovelorn sanatoriumⅠ,TUTGame,DSGame,,1286,750,0,"100,000 .. 200,000",74,0,92,0,343,799,57,1,150000.0,2036,63.2,3.43,1.2
525620,Octogeddon,All Yes Good,All Yes Good,,1048,93,0,"100,000 .. 200,000",2302,0,2444,0,888,888,0,19,150000.0,1141,91.8,8.88,38.4
571350,DED,"L. Stotch, Vladimir Soldatov","L. Stotch, Vladimir Soldatov",,595,132,0,"100,000 .. 200,000",39,0,50,0,0,0,0,1,150000.0,727,81.8,0.0,0.6
956680,M.A.S.S. Builder,Vermillion Digital,Sekai Project,,3386,483,0,"100,000 .. 200,000",707,0,333,0,2499,2499,0,6,150000.0,3869,87.5,24.99,11.8
2128480,Staffer Case: A Supernatural Mystery Adventure,Team Tetrapod,Team Tetrapod,,3015,172,0,"100,000 .. 200,000",458,0,524,0,1699,1699,0,23,150000.0,3187,94.6,16.99,7.6
206760,Painkiller: Recurring Evil,Med-Art,Prime Matter,,186,246,0,"100,000 .. 200,000",58,0,58,0,999,999,0,0,150000.0,432,43.1,9.99,1.0
381140,Cruel Arena,Panda Studio,Panda Studio,,200,110,0,"100,000 .. 200,000",224,0,247,0,99,99,0,0,150000.0,310,64.5,0.99,3.7
1541250,Super Raft Boat Classic,"Jason Gertner, Carson Kompon, Yukon Wainczak, Jennifer Kindl",Shattered Journal Games,,866,65,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000.0,931,93.0,0.0,0.0
1296560,Vectromirror 0,The Vectromirror Initiative,Burnout Game Ventures,,395,68,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000.0,463,85.3,0.0,0.0
1274600,The Last Faith,Kumi Souls Games,Playstack,,3295,722,0,"100,000 .. 200,000",547,0,448,0,2799,2799,0,56,150000.0,4017,82.0,27.99,9.1
440880,The Count Lucanor,Baroque Decay,Neon Doctrine,,2514,179,0,"100,000 .. 200,000",185,0,177,0,199,999,80,4,150000.0,2693,93.4,1.99,3.1
754120,Ninja Stealth 3,SC Jogos,SC Jogos,,402,100,0,"100,000 .. 200,000",1137,0,207,0,49,499,90,1,150000.0,502,80.1,0.49,19.0
18040,DeathSpank,Hothead Games,Electronic Arts,,864,52,0,"100,000 .. 200,000",268,0,261,0,1499,1499,0,2,150000.0,916,94.3,14.99,4.5
556820,Warbands: Bushido,Red Unit Studios,Red Unit Studios,,832,363,0,"100,000 .. 200,000",265,0,317,0,0,0,0,3,150000.0,1195,69.6,0.0,4.4
252310,Syder Arcade,Studio Evil,Studio Evil,,574,111,0,"100,000 .. 200,000",167,0,174,0,999,999,0,0,150000.0,685,83.8,9.99,2.8
345090,Ancient Planet Tower Defense,Moonlight Mouse,Moonlight Mouse,,932,197,0,"100,000 .. 200,000",185,0,152,0,499,499,0,4,150000.0,1129,82.6,4.99,3.1
470740,Demolish & Build 2017,Noble Muffins,Demolish Games S.A.,,488,127,0,"100,000 .. 200,000",225,0,111,0,1999,1999,0,0,150000.0,615,79.3,19.99,3.8
589760,Revhead,Creative Pudding Hungary Llc.,Creative Pudding Hungary Llc.,,543,124,0,"100,000 .. 200,000",2070,59,635,59,1999,1999,0,2,150000.0,667,81.4,19.99,34.5
2400510,Dungeons & Degenerate Gamblers,Purple Moss Collectors,Yogscast Games,,2179,512,0,"100,000 .. 200,000",546,271,293,314,1499,1499,0,99,150000.0,2691,81.0,14.99,9.1
1699480,KLETKA,"Callback, ln404","Callback, ln404",,2982,223,0,"100,000 .. 200,000",451,634,246,280,999,999,0,49,150000.0,3205,93.0,9.99,7.5
219190,Ultratron,Puppygames,Puppygames,,605,80,0,"100,000 .. 200,000",269,0,149,0,999,999,0,0,150000.0,685,88.3,9.99,4.5
272040,KAMI,State of Play,State of Play,,1183,57,0,"100,000 .. 200,000",115,0,113,0,399,399,0,0,150000.0,1240,95.4,3.99,1.9
321030,ONE DAY for Ched,Bs1 & Bslteam,Bslteam,,141,174,0,"100,000 .. 200,000",181,0,232,0,299,299,0,0,150000.0,315,44.8,2.99,3.0
1409710,Escape from Tatris,Capriccio,Capriccio,,344,38,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000.0,382,90.1,0.0,0.0
680310,Poker World - Single Player,Playtika Ltd.,Playtika Ltd.,,182,212,0,"100,000 .. 200,000",1475,0,2126,0,0,0,0,20,150000.0,394,46.2,0.0,24.6
2094910,Pile Up!,Remoob,"Catoptric Games, IndieArk",,631,157,0,"100,000 .. 200,000",111,0,139,0,999,999,0,8,150000.0,788,80.1,9.99,1.8
530950,Tower 57,Pixwerk,11 bit studios,,505,281,0,"100,000 .. 200,000",253,0,199,0,119,1199,90,0,150000.0,786,64.2,1.19,4.2
15740,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,799,238,0,"100,000 .. 200,000",191,0,121,0,499,499,0,2,150000.0,1037,77.0,4.99,3.2
409590,KINGDOMS,Oreol,Oreol,,2959,1073,0,"100,000 .. 200,000",906,0,342,0,999,999,0,1,150000.0,4032,73.4,9.99,15.1
421810,OH! RPG!,RosePortal Games,Aldorlea Games,,285,111,0,"100,000 .. 200,000",172,0,201,0,999,999,0,1,150000.0,396,72.0,9.99,2.9
1223500,Umurangi Generation,ORIGAME DIGITAL,"ORIGAME DIGITAL, PLAYISM",,1034,98,0,"100,000 .. 200,000",141,1,201,1,1499,1499,0,1,150000.0,1132,91.3,14.99,2.4
271640,Humanity Asset,Browny Application,KISS ltd,,156,348,0,"100,000 .. 200,000",221,0,240,0,199,199,0,0,150000.0,504,31.0,1.99,3.7
371460,Gnumz: Masters of Defense,Creobit,8Floor,,141,54,0,"100,000 .. 200,000",444,0,325,0,449,1499,70,1,150000.0,195,72.3,4.49,7.4
461620,Predynastic Egypt,Clarus Victoria,Clarus Victoria,,1713,155,0,"100,000 .. 200,000",327,0,344,0,249,999,75,5,150000.0,1868,91.7,2.49,5.4
314980,Supreme Ruler Ultimate,BattleGoat Studios,BattleGoat Studios,,943,280,0,"100,000 .. 200,000",1538,0,813,0,1999,1999,0,35,150000.0,1223,77.1,19.99,25.6
2450,Bloody Good Time,Outerlight Ltd.,Ubisoft,,839,231,0,"100,000 .. 200,000",149,0,79,0,99,499,80,0,150000.0,1070,78.4,0.99,2.5
224820,Super House of Dead Ninjas,Megadev,Bitmap Bureau,,1629,70,0,"100,000 .. 200,000",149,0,110,0,1999,1999,0,2,150000.0,1699,95.9,19.99,2.5
2510960,Temtem: Swarm,"Crema, GGTech Studios",Crema,,1368,321,0,"100,000 .. 200,000",702,380,644,726,1299,1299,0,68,150000.0,1689,81.0,12.99,11.7
455300,Deuterium Wars,Disquire,Disquire,,473,131,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,604,78.3,0.0,0.0
1561040,Diluvian Winds,Alambik Studio,"Goblinz Publishing, IndieArk",,265,96,0,"100,000 .. 200,000",234,0,338,0,1499,1499,0,1,150000.0,361,73.4,14.99,3.9
791470,DYO,"Team DYO, Josia Roncancio",Team DYO,,1571,52,0,"100,000 .. 200,000",593,0,70,0,0,0,0,3,150000.0,1623,96.8,0.0,9.9
1370410,Progress Game,Grinning Games,Grinning Games,,308,25,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,333,92.5,0.0,0.0
2459550,Emberward,Refic Games,Refic Games,,2609,76,0,"100,000 .. 200,000",1295,0,894,0,1499,1499,0,88,150000.0,2685,97.2,14.99,21.6
619290,Out of the Park Baseball 19,Out of the Park Developments,Out of the Park Developments,,635,107,0,"100,000 .. 200,000",13282,0,14322,0,0,0,0,8,150000.0,742,85.6,0.0,221.4
1260520,Patrick's Parabox,Patrick Traynor,Patrick Traynor,,4437,35,0,"100,000 .. 200,000",447,6,312,6,1999,1999,0,73,150000.0,4472,99.2,19.99,7.4
1144030,Pesterquest,"What Pumpkin Games, Inc.",Fellow Traveller,,1294,144,0,"100,000 .. 200,000",462,0,813,0,1199,1199,0,2,150000.0,1438,90.0,11.99,7.7
2575900,Corn Kidz 64,BogoSoft,BogoSoft,,1401,90,0,"100,000 .. 200,000",151,0,84,0,699,699,0,6,150000.0,1491,94.0,6.99,2.5
